Product_Code,Warehouse,Product_Category,Date,Order_Demand,Month,Product_Encoded,Orders_Lag_1,Orders_Lag_2,Orders_Lag_3,Orders_Lag_4,Orders_Lag_5,Orders_Lag_6,Orders_Lag_7,Orders_Lag_8,Orders_Lag_9,Orders_Lag_10,Orders_Lag_11,Orders_Lag_12
Product_1295,Whse_J,Category_019,2012/1/10,1000,1.0,1284,100.0,50.0,500.0,10.0,30.0,200.0,40.0,6000.0,2000.0,10000.0,1.0,3.0
Product_2124,Whse_S,Category_009,2012/1/10,10,1.0,2111,1000.0,100.0,50.0,500.0,10.0,30.0,200.0,40.0,6000.0,2000.0,10000.0,1.0
Product_1287,Whse_J,Category_019,2012/1/10,1000,1.0,1276,10.0,1000.0,100.0,50.0,500.0,10.0,30.0,200.0,40.0,6000.0,2000.0,10000.0
Product_0323,Whse_J,Category_007,2012/1/10,50,1.0,322,1000.0,10.0,1000.0,100.0,50.0,500.0,10.0,30.0,200.0,40.0,6000.0,2000.0
Product_1969,Whse_J,Category_005,2012/1/10,200,1.0,1957,50.0,1000.0,10.0,1000.0,100.0,50.0,500.0,10.0,30.0,200.0,40.0,6000.0
Product_1865,Whse_J,Category_001,2012/1/10,1,1.0,1853,200.0,50.0,1000.0,10.0,1000.0,100.0,50.0,500.0,10.0,30.0,200.0,40.0
Product_1378,Whse_J,Category_019,2012/1/10,400,1.0,1367,1.0,200.0,50.0,1000.0,10.0,1000.0,100.0,50.0,500.0,10.0,30.0,200.0
Product_1017,Whse_J,Category_007,2012/1/10,50,1.0,1006,400.0,1.0,200.0,50.0,1000.0,10.0,1000.0,100.0,50.0,500.0,10.0,30.0
Product_1016,Whse_J,Category_007,2012/1/10,200,1.0,1005,50.0,400.0,1.0,200.0,50.0,1000.0,10.0,1000.0,100.0,50.0,500.0,10.0
Product_1361,Whse_J,Category_033,2012/1/10,50000,1.0,1350,200.0,50.0,400.0,1.0,200.0,50.0,1000.0,10.0,1000.0,100.0,50.0,500.0
Product_1240,Whse_J,Category_019,2012/1/10,300,1.0,1229,50000.0,200.0,50.0,400.0,1.0,200.0,50.0,1000.0,10.0,1000.0,100.0,50.0
Product_0111,Whse_J,Category_032,2012/1/10,84,1.0,110,300.0,50000.0,200.0,50.0,400.0,1.0,200.0,50.0,1000.0,10.0,1000.0,100.0
Product_0011,Whse_J,Category_005,2012/1/10,200,1.0,10,84.0,300.0,50000.0,200.0,50.0,400.0,1.0,200.0,50.0,1000.0,10.0,1000.0
Product_0013,Whse_J,Category_005,2012/1/10,100,1.0,12,200.0,84.0,300.0,50000.0,200.0,50.0,400.0,1.0,200.0,50.0,1000.0,10.0
Product_1387,Whse_J,Category_019,2012/1/10,200,1.0,1376,100.0,200.0,84.0,300.0,50000.0,200.0,50.0,400.0,1.0,200.0,50.0,1000.0
Product_1381,Whse_J,Category_019,2012/1/10,200,1.0,1370,200.0,100.0,200.0,84.0,300.0,50000.0,200.0,50.0,400.0,1.0,200.0,50.0
Product_1427,Whse_J,Category_019,2012/1/10,700,1.0,1416,200.0,200.0,100.0,200.0,84.0,300.0,50000.0,200.0,50.0,400.0,1.0,200.0
Product_1452,Whse_J,Category_019,2012/1/10,200,1.0,1441,700.0,200.0,200.0,100.0,200.0,84.0,300.0,50000.0,200.0,50.0,400.0,1.0
Product_1970,Whse_J,Category_005,2012/1/10,4000,1.0,1958,200.0,700.0,200.0,200.0,100.0,200.0,84.0,300.0,50000.0,200.0,50.0,400.0
Product_0364,Whse_J,Category_021,2012/1/10,50,1.0,363,4000.0,200.0,700.0,200.0,200.0,100.0,200.0,84.0,300.0,50000.0,200.0,50.0
Product_0332,Whse_J,Category_021,2012/1/10,30,1.0,331,50.0,4000.0,200.0,700.0,200.0,200.0,100.0,200.0,84.0,300.0,50000.0,200.0
Product_2021,Whse_J,Category_005,2012/1/10,100,1.0,2009,30.0,50.0,4000.0,200.0,700.0,200.0,200.0,100.0,200.0,84.0,300.0,50000.0
Product_2171,Whse_J,Category_007,2012/1/10,2,1.0,2158,100.0,30.0,50.0,4000.0,200.0,700.0,200.0,200.0,100.0,200.0,84.0,300.0
Product_1144,Whse_J,Category_007,2012/1/10,1,1.0,1133,2.0,100.0,30.0,50.0,4000.0,200.0,700.0,200.0,200.0,100.0,200.0,84.0
Product_0697,Whse_J,Category_001,2012/1/10,25,1.0,696,1.0,2.0,100.0,30.0,50.0,4000.0,200.0,700.0,200.0,200.0,100.0,200.0
Product_1825,Whse_J,Category_006,2012/1/10,2500,1.0,1814,25.0,1.0,2.0,100.0,30.0,50.0,4000.0,200.0,700.0,200.0,200.0,100.0
Product_0815,Whse_J,Category_001,2012/1/10,10,1.0,814,2500.0,25.0,1.0,2.0,100.0,30.0,50.0,4000.0,200.0,700.0,200.0,200.0
Product_0079,Whse_J,Category_019,2012/1/10,12000,1.0,78,10.0,2500.0,25.0,1.0,2.0,100.0,30.0,50.0,4000.0,200.0,700.0,200.0
Product_1195,Whse_C,Category_019,2012/1/10,31000,1.0,1184,12000.0,10.0,2500.0,25.0,1.0,2.0,100.0,30.0,50.0,4000.0,200.0,700.0
Product_1382,Whse_J,Category_019,2012/1/10,15000,1.0,1371,31000.0,12000.0,10.0,2500.0,25.0,1.0,2.0,100.0,30.0,50.0,4000.0,200.0
Product_0232,Whse_A,Category_007,2012/1/10,1,1.0,231,15000.0,31000.0,12000.0,10.0,2500.0,25.0,1.0,2.0,100.0,30.0,50.0,4000.0
Product_1198,Whse_C,Category_019,2012/1/10,10000,1.0,1187,1.0,15000.0,31000.0,12000.0,10.0,2500.0,25.0,1.0,2.0,100.0,30.0,50.0
Product_0202,Whse_C,Category_007,2012/1/10,35,1.0,201,10000.0,1.0,15000.0,31000.0,12000.0,10.0,2500.0,25.0,1.0,2.0,100.0,30.0
Product_1493,Whse_J,Category_019,2012/1/10,500,1.0,1482,35.0,10000.0,1.0,15000.0,31000.0,12000.0,10.0,2500.0,25.0,1.0,2.0,100.0
Product_1429,Whse_A,Category_019,2012/1/10,3000,1.0,1418,500.0,35.0,10000.0,1.0,15000.0,31000.0,12000.0,10.0,2500.0,25.0,1.0,2.0
Product_0613,Whse_J,Category_001,2012/1/10,1,1.0,612,3000.0,500.0,35.0,10000.0,1.0,15000.0,31000.0,12000.0,10.0,2500.0,25.0,1.0
Product_1226,Whse_J,Category_019,2012/1/10,100,1.0,1215,1.0,3000.0,500.0,35.0,10000.0,1.0,15000.0,31000.0,12000.0,10.0,2500.0,25.0
Product_0821,Whse_J,Category_001,2012/1/10,14,1.0,820,100.0,1.0,3000.0,500.0,35.0,10000.0,1.0,15000.0,31000.0,12000.0,10.0,2500.0
Product_0620,Whse_J,Category_001,2012/1/10,1,1.0,619,14.0,100.0,1.0,3000.0,500.0,35.0,10000.0,1.0,15000.0,31000.0,12000.0,10.0
Product_1377,Whse_J,Category_019,2012/1/10,20000,1.0,1366,1.0,14.0,100.0,1.0,3000.0,500.0,35.0,10000.0,1.0,15000.0,31000.0,12000.0
Product_0677,Whse_S,Category_011,2012/1/10,800,1.0,676,20000.0,1.0,14.0,100.0,1.0,3000.0,500.0,35.0,10000.0,1.0,15000.0,31000.0
Product_0942,Whse_J,Category_005,2012/1/10,200,1.0,931,800.0,20000.0,1.0,14.0,100.0,1.0,3000.0,500.0,35.0,10000.0,1.0,15000.0
Product_1464,Whse_J,Category_019,2012/1/10,500,1.0,1453,200.0,800.0,20000.0,1.0,14.0,100.0,1.0,3000.0,500.0,35.0,10000.0,1.0
Product_1513,Whse_A,Category_019,2012/1/10,0,1.0,1502,500.0,200.0,800.0,20000.0,1.0,14.0,100.0,1.0,3000.0,500.0,35.0,10000.0
Product_1450,Whse_J,Category_019,2012/1/10,5000,1.0,1439,0.0,500.0,200.0,800.0,20000.0,1.0,14.0,100.0,1.0,3000.0,500.0,35.0
Product_1684,Whse_J,Category_021,2012/1/10,3,1.0,1673,5000.0,0.0,500.0,200.0,800.0,20000.0,1.0,14.0,100.0,1.0,3000.0,500.0
Product_0001,Whse_J,Category_005,2012/1/10,800,1.0,0,3.0,5000.0,0.0,500.0,200.0,800.0,20000.0,1.0,14.0,100.0,1.0,3000.0
Product_1356,Whse_J,Category_019,2012/1/10,35000,1.0,1345,800.0,3.0,5000.0,0.0,500.0,200.0,800.0,20000.0,1.0,14.0,100.0,1.0
Product_0007,Whse_J,Category_005,2012/1/10,1000,1.0,6,35000.0,800.0,3.0,5000.0,0.0,500.0,200.0,800.0,20000.0,1.0,14.0,100.0
Product_0071,Whse_J,Category_019,2012/1/10,1000,1.0,70,1000.0,35000.0,800.0,3.0,5000.0,0.0,500.0,200.0,800.0,20000.0,1.0,14.0
Product_0322,Whse_J,Category_007,2012/1/10,1,1.0,321,1000.0,1000.0,35000.0,800.0,3.0,5000.0,0.0,500.0,200.0,800.0,20000.0,1.0
Product_0099,Whse_J,Category_019,2012/1/10,1000,1.0,98,1.0,1000.0,1000.0,35000.0,800.0,3.0,5000.0,0.0,500.0,200.0,800.0,20000.0
Product_0410,Whse_J,Category_019,2012/1/10,100,1.0,409,1000.0,1.0,1000.0,1000.0,35000.0,800.0,3.0,5000.0,0.0,500.0,200.0,800.0
Product_0409,Whse_J,Category_019,2012/1/10,100,1.0,408,100.0,1000.0,1.0,1000.0,1000.0,35000.0,800.0,3.0,5000.0,0.0,500.0,200.0
Product_0299,Whse_J,Category_015,2012/1/10,100,1.0,298,100.0,100.0,1000.0,1.0,1000.0,1000.0,35000.0,800.0,3.0,5000.0,0.0,500.0
Product_1303,Whse_J,Category_019,2012/1/10,500,1.0,1292,100.0,100.0,100.0,1000.0,1.0,1000.0,1000.0,35000.0,800.0,3.0,5000.0,0.0
Product_1346,Whse_J,Category_019,2012/1/10,1000,1.0,1335,500.0,100.0,100.0,100.0,1000.0,1.0,1000.0,1000.0,35000.0,800.0,3.0,5000.0
Product_0407,Whse_J,Category_019,2012/1/10,500,1.0,406,1000.0,500.0,100.0,100.0,100.0,1000.0,1.0,1000.0,1000.0,35000.0,800.0,3.0
Product_1463,Whse_J,Category_019,2012/1/10,1000,1.0,1452,500.0,1000.0,500.0,100.0,100.0,100.0,1000.0,1.0,1000.0,1000.0,35000.0,800.0
Product_1757,Whse_J,Category_001,2012/1/10,2,1.0,1746,1000.0,500.0,1000.0,500.0,100.0,100.0,100.0,1000.0,1.0,1000.0,1000.0,35000.0
Product_1763,Whse_J,Category_001,2012/1/10,2,1.0,1752,2.0,1000.0,500.0,1000.0,500.0,100.0,100.0,100.0,1000.0,1.0,1000.0,1000.0
Product_0116,Whse_J,Category_032,2012/1/10,6,1.0,115,2.0,2.0,1000.0,500.0,1000.0,500.0,100.0,100.0,100.0,1000.0,1.0,1000.0
Product_1022,Whse_A,Category_005,2012/1/10,3000,1.0,1011,6.0,2.0,2.0,1000.0,500.0,1000.0,500.0,100.0,100.0,100.0,1000.0,1.0
Product_0031,Whse_A,Category_005,2012/1/10,1000,1.0,30,3000.0,6.0,2.0,2.0,1000.0,500.0,1000.0,500.0,100.0,100.0,100.0,1000.0
Product_1402,Whse_A,Category_019,2012/1/10,1000,1.0,1391,1000.0,3000.0,6.0,2.0,2.0,1000.0,500.0,1000.0,500.0,100.0,100.0,100.0
Product_1409,Whse_A,Category_019,2012/1/10,2000,1.0,1398,1000.0,1000.0,3000.0,6.0,2.0,2.0,1000.0,500.0,1000.0,500.0,100.0,100.0
Product_1410,Whse_A,Category_019,2012/1/10,1000,1.0,1399,2000.0,1000.0,1000.0,3000.0,6.0,2.0,2.0,1000.0,500.0,1000.0,500.0,100.0
Product_0001,Whse_A,Category_005,2012/1/10,2000,1.0,0,1000.0,2000.0,1000.0,1000.0,3000.0,6.0,2.0,2.0,1000.0,500.0,1000.0,500.0
Product_1248,Whse_J,Category_019,2012/1/10,540000,1.0,1237,2000.0,1000.0,2000.0,1000.0,1000.0,3000.0,6.0,2.0,2.0,1000.0,500.0,1000.0
Product_1266,Whse_J,Category_019,2012/1/10,1000,1.0,1255,540000.0,2000.0,1000.0,2000.0,1000.0,1000.0,3000.0,6.0,2.0,2.0,1000.0,500.0
Product_1359,Whse_J,Category_019,2012/1/10,3000,1.0,1348,1000.0,540000.0,2000.0,1000.0,2000.0,1000.0,1000.0,3000.0,6.0,2.0,2.0,1000.0
Product_0019,Whse_J,Category_005,2012/1/10,500,1.0,18,3000.0,1000.0,540000.0,2000.0,1000.0,2000.0,1000.0,1000.0,3000.0,6.0,2.0,2.0
Product_0407,Whse_J,Category_019,2012/1/10,500,1.0,406,500.0,3000.0,1000.0,540000.0,2000.0,1000.0,2000.0,1000.0,1000.0,3000.0,6.0,2.0
Product_0408,Whse_J,Category_019,2012/1/10,1000,1.0,407,500.0,500.0,3000.0,1000.0,540000.0,2000.0,1000.0,2000.0,1000.0,1000.0,3000.0,6.0
Product_1453,Whse_J,Category_019,2012/1/10,2000,1.0,1442,1000.0,500.0,500.0,3000.0,1000.0,540000.0,2000.0,1000.0,2000.0,1000.0,1000.0,3000.0
Product_1156,Whse_J,Category_006,2012/1/10,10000,1.0,1145,2000.0,1000.0,500.0,500.0,3000.0,1000.0,540000.0,2000.0,1000.0,2000.0,1000.0,1000.0
Product_1382,Whse_J,Category_019,2012/1/10,2000,1.0,1371,10000.0,2000.0,1000.0,500.0,500.0,3000.0,1000.0,540000.0,2000.0,1000.0,2000.0,1000.0
Product_1453,Whse_J,Category_019,2012/1/10,4000,1.0,1442,2000.0,10000.0,2000.0,1000.0,500.0,500.0,3000.0,1000.0,540000.0,2000.0,1000.0,2000.0
Product_0344,Whse_J,Category_021,2012/1/10,188,1.0,343,4000.0,2000.0,10000.0,2000.0,1000.0,500.0,500.0,3000.0,1000.0,540000.0,2000.0,1000.0
Product_0361,Whse_J,Category_007,2012/1/10,50,1.0,360,188.0,4000.0,2000.0,10000.0,2000.0,1000.0,500.0,500.0,3000.0,1000.0,540000.0,2000.0
Product_1453,Whse_J,Category_019,2012/1/10,1000,1.0,1442,50.0,188.0,4000.0,2000.0,10000.0,2000.0,1000.0,500.0,500.0,3000.0,1000.0,540000.0
Product_0497,Whse_J,Category_015,2012/1/10,20,1.0,496,1000.0,50.0,188.0,4000.0,2000.0,10000.0,2000.0,1000.0,500.0,500.0,3000.0,1000.0
Product_1554,Whse_J,Category_019,2012/1/10,500,1.0,1543,20.0,1000.0,50.0,188.0,4000.0,2000.0,10000.0,2000.0,1000.0,500.0,500.0,3000.0
Product_1284,Whse_A,Category_019,2012/1/10,0,1.0,1273,500.0,20.0,1000.0,50.0,188.0,4000.0,2000.0,10000.0,2000.0,1000.0,500.0,500.0
Product_1016,Whse_J,Category_007,2012/1/10,100,1.0,1005,0.0,500.0,20.0,1000.0,50.0,188.0,4000.0,2000.0,10000.0,2000.0,1000.0,500.0
Product_1555,Whse_J,Category_019,2012/1/10,1000,1.0,1544,100.0,0.0,500.0,20.0,1000.0,50.0,188.0,4000.0,2000.0,10000.0,2000.0,1000.0
Product_1371,Whse_J,Category_019,2012/1/10,100,1.0,1360,1000.0,100.0,0.0,500.0,20.0,1000.0,50.0,188.0,4000.0,2000.0,10000.0,2000.0
Product_1530,Whse_J,Category_019,2012/1/10,500,1.0,1519,100.0,1000.0,100.0,0.0,500.0,20.0,1000.0,50.0,188.0,4000.0,2000.0,10000.0
Product_1570,Whse_J,Category_019,2012/1/10,6000,1.0,1559,500.0,100.0,1000.0,100.0,0.0,500.0,20.0,1000.0,50.0,188.0,4000.0,2000.0
Product_1513,Whse_A,Category_019,2012/1/10,1600,1.0,1502,6000.0,500.0,100.0,1000.0,100.0,0.0,500.0,20.0,1000.0,50.0,188.0,4000.0
Product_1493,Whse_J,Category_019,2012/1/10,4000,1.0,1482,1600.0,6000.0,500.0,100.0,1000.0,100.0,0.0,500.0,20.0,1000.0,50.0,188.0
Product_0062,Whse_J,Category_019,2012/1/10,500,1.0,61,4000.0,1600.0,6000.0,500.0,100.0,1000.0,100.0,0.0,500.0,20.0,1000.0,50.0
Product_1284,Whse_A,Category_019,2012/1/10,1500,1.0,1273,500.0,4000.0,1600.0,6000.0,500.0,100.0,1000.0,100.0,0.0,500.0,20.0,1000.0
Product_1632,Whse_J,Category_019,2012/1/10,1000,1.0,1621,1500.0,500.0,4000.0,1600.0,6000.0,500.0,100.0,1000.0,100.0,0.0,500.0,20.0
Product_1999,Whse_J,Category_005,2012/1/10,1000,1.0,1987,1000.0,1500.0,500.0,4000.0,1600.0,6000.0,500.0,100.0,1000.0,100.0,0.0,500.0
Product_0935,Whse_J,Category_006,2012/1/10,1000,1.0,924,1000.0,1000.0,1500.0,500.0,4000.0,1600.0,6000.0,500.0,100.0,1000.0,100.0,0.0
Product_1017,Whse_J,Category_007,2012/1/10,50,1.0,1006,1000.0,1000.0,1000.0,1500.0,500.0,4000.0,1600.0,6000.0,500.0,100.0,1000.0,100.0
Product_1016,Whse_J,Category_007,2012/1/10,200,1.0,1005,50.0,1000.0,1000.0,1000.0,1500.0,500.0,4000.0,1600.0,6000.0,500.0,100.0,1000.0
Product_1248,Whse_J,Category_019,2012/1/10,5000,1.0,1237,200.0,50.0,1000.0,1000.0,1000.0,1500.0,500.0,4000.0,1600.0,6000.0,500.0,100.0
Product_0018,Whse_J,Category_005,2012/1/10,400,1.0,17,5000.0,200.0,50.0,1000.0,1000.0,1000.0,1500.0,500.0,4000.0,1600.0,6000.0,500.0
Product_0664,Whse_J,Category_011,2012/1/10,2,1.0,663,400.0,5000.0,200.0,50.0,1000.0,1000.0,1000.0,1500.0,500.0,4000.0,1600.0,6000.0
Product_1456,Whse_J,Category_019,2012/1/10,150,1.0,1445,2.0,400.0,5000.0,200.0,50.0,1000.0,1000.0,1000.0,1500.0,500.0,4000.0,1600.0
Product_1382,Whse_J,Category_019,2012/1/10,200,1.0,1371,150.0,2.0,400.0,5000.0,200.0,50.0,1000.0,1000.0,1000.0,1500.0,500.0,4000.0
Product_0344,Whse_J,Category_021,2012/1/10,2,1.0,343,200.0,150.0,2.0,400.0,5000.0,200.0,50.0,1000.0,1000.0,1000.0,1500.0,500.0
Product_2138,Whse_C,Category_009,2012/1/10,320,1.0,2125,2.0,200.0,150.0,2.0,400.0,5000.0,200.0,50.0,1000.0,1000.0,1000.0,1500.0
Product_0832,Whse_J,Category_019,2012/1/10,1000,1.0,831,320.0,2.0,200.0,150.0,2.0,400.0,5000.0,200.0,50.0,1000.0,1000.0,1000.0
Product_0620,Whse_J,Category_001,2012/1/10,3,1.0,619,1000.0,320.0,2.0,200.0,150.0,2.0,400.0,5000.0,200.0,50.0,1000.0,1000.0
Product_1295,Whse_J,Category_019,2012/1/10,30000,1.0,1284,3.0,1000.0,320.0,2.0,200.0,150.0,2.0,400.0,5000.0,200.0,50.0,1000.0
Product_1150,Whse_J,Category_006,2012/1/10,5000,1.0,1139,30000.0,3.0,1000.0,320.0,2.0,200.0,150.0,2.0,400.0,5000.0,200.0,50.0
Product_0935,Whse_J,Category_006,2012/1/10,1000,1.0,924,5000.0,30000.0,3.0,1000.0,320.0,2.0,200.0,150.0,2.0,400.0,5000.0,200.0
Product_1380,Whse_J,Category_019,2012/1/10,1000,1.0,1369,1000.0,5000.0,30000.0,3.0,1000.0,320.0,2.0,200.0,150.0,2.0,400.0,5000.0
Product_1748,Whse_A,Category_026,2012/1/10,10,1.0,1737,1000.0,1000.0,5000.0,30000.0,3.0,1000.0,320.0,2.0,200.0,150.0,2.0,400.0
Product_1276,Whse_J,Category_019,2012/1/10,300,1.0,1265,10.0,1000.0,1000.0,5000.0,30000.0,3.0,1000.0,320.0,2.0,200.0,150.0,2.0
Product_0940,Whse_J,Category_005,2012/1/10,100,1.0,929,300.0,10.0,1000.0,1000.0,5000.0,30000.0,3.0,1000.0,320.0,2.0,200.0,150.0
Product_1477,Whse_A,Category_019,2012/1/10,1000,1.0,1466,100.0,300.0,10.0,1000.0,1000.0,5000.0,30000.0,3.0,1000.0,320.0,2.0,200.0
Product_1018,Whse_J,Category_007,2012/1/10,1000,1.0,1007,1000.0,100.0,300.0,10.0,1000.0,1000.0,5000.0,30000.0,3.0,1000.0,320.0,2.0
Product_1021,Whse_J,Category_005,2012/1/10,100,1.0,1010,1000.0,1000.0,100.0,300.0,10.0,1000.0,1000.0,5000.0,30000.0,3.0,1000.0,320.0
Product_1512,Whse_J,Category_019,2012/1/10,2000,1.0,1501,100.0,1000.0,1000.0,100.0,300.0,10.0,1000.0,1000.0,5000.0,30000.0,3.0,1000.0
Product_1247,Whse_C,Category_019,2012/1/10,19000,1.0,1236,2000.0,100.0,1000.0,1000.0,100.0,300.0,10.0,1000.0,1000.0,5000.0,30000.0,3.0
Product_1439,Whse_C,Category_019,2012/1/10,1000,1.0,1428,19000.0,2000.0,100.0,1000.0,1000.0,100.0,300.0,10.0,1000.0,1000.0,5000.0,30000.0
Product_1270,Whse_C,Category_019,2012/1/10,7000,1.0,1259,1000.0,19000.0,2000.0,100.0,1000.0,1000.0,100.0,300.0,10.0,1000.0,1000.0,5000.0
Product_1247,Whse_C,Category_019,2012/1/10,19000,1.0,1236,7000.0,1000.0,19000.0,2000.0,100.0,1000.0,1000.0,100.0,300.0,10.0,1000.0,1000.0
Product_1439,Whse_C,Category_019,2012/1/10,1000,1.0,1428,19000.0,7000.0,1000.0,19000.0,2000.0,100.0,1000.0,1000.0,100.0,300.0,10.0,1000.0
Product_1281,Whse_C,Category_019,2012/1/10,4000,1.0,1270,1000.0,19000.0,7000.0,1000.0,19000.0,2000.0,100.0,1000.0,1000.0,100.0,300.0,10.0
Product_1270,Whse_C,Category_019,2012/1/10,5000,1.0,1259,4000.0,1000.0,19000.0,7000.0,1000.0,19000.0,2000.0,100.0,1000.0,1000.0,100.0,300.0
Product_1247,Whse_C,Category_019,2012/1/10,16000,1.0,1236,5000.0,4000.0,1000.0,19000.0,7000.0,1000.0,19000.0,2000.0,100.0,1000.0,1000.0,100.0
Product_1439,Whse_C,Category_019,2012/1/10,2000,1.0,1428,16000.0,5000.0,4000.0,1000.0,19000.0,7000.0,1000.0,19000.0,2000.0,100.0,1000.0,1000.0
Product_1270,Whse_C,Category_019,2012/1/10,2000,1.0,1259,2000.0,16000.0,5000.0,4000.0,1000.0,19000.0,7000.0,1000.0,19000.0,2000.0,100.0,1000.0
Product_2052,Whse_A,Category_021,2012/1/10,1,1.0,2039,2000.0,2000.0,16000.0,5000.0,4000.0,1000.0,19000.0,7000.0,1000.0,19000.0,2000.0,100.0
Product_1360,Whse_J,Category_019,2012/1/10,15000,1.0,1349,1.0,2000.0,2000.0,16000.0,5000.0,4000.0,1000.0,19000.0,7000.0,1000.0,19000.0,2000.0
Product_1241,Whse_J,Category_019,2012/1/10,2000,1.0,1230,15000.0,1.0,2000.0,2000.0,16000.0,5000.0,4000.0,1000.0,19000.0,7000.0,1000.0,19000.0
Product_1633,Whse_J,Category_019,2012/1/10,1000,1.0,1622,2000.0,15000.0,1.0,2000.0,2000.0,16000.0,5000.0,4000.0,1000.0,19000.0,7000.0,1000.0
Product_1496,Whse_A,Category_019,2012/1/10,2000,1.0,1485,1000.0,2000.0,15000.0,1.0,2000.0,2000.0,16000.0,5000.0,4000.0,1000.0,19000.0,7000.0
Product_1886,Whse_S,Category_007,2012/1/10,4000,1.0,1874,2000.0,1000.0,2000.0,15000.0,1.0,2000.0,2000.0,16000.0,5000.0,4000.0,1000.0,19000.0
Product_0699,Whse_J,Category_001,2012/1/10,25,1.0,698,4000.0,2000.0,1000.0,2000.0,15000.0,1.0,2000.0,2000.0,16000.0,5000.0,4000.0,1000.0
Product_0986,Whse_J,Category_028,2012/1/10,300,1.0,975,25.0,4000.0,2000.0,1000.0,2000.0,15000.0,1.0,2000.0,2000.0,16000.0,5000.0,4000.0
Product_1388,Whse_A,Category_019,2012/1/10,5600,1.0,1377,300.0,25.0,4000.0,2000.0,1000.0,2000.0,15000.0,1.0,2000.0,2000.0,16000.0,5000.0
Product_0991,Whse_J,Category_028,2012/1/10,300,1.0,980,5600.0,300.0,25.0,4000.0,2000.0,1000.0,2000.0,15000.0,1.0,2000.0,2000.0,16000.0
Product_1430,Whse_J,Category_019,2012/1/10,100,1.0,1419,300.0,5600.0,300.0,25.0,4000.0,2000.0,1000.0,2000.0,15000.0,1.0,2000.0,2000.0
Product_0660,Whse_J,Category_011,2012/1/10,5,1.0,659,100.0,300.0,5600.0,300.0,25.0,4000.0,2000.0,1000.0,2000.0,15000.0,1.0,2000.0
Product_1787,Whse_J,Category_006,2012/1/10,10000,1.0,1776,5.0,100.0,300.0,5600.0,300.0,25.0,4000.0,2000.0,1000.0,2000.0,15000.0,1.0
Product_0955,Whse_J,Category_028,2012/1/10,1,1.0,944,10000.0,5.0,100.0,300.0,5600.0,300.0,25.0,4000.0,2000.0,1000.0,2000.0,15000.0
Product_0322,Whse_J,Category_007,2012/1/10,50,1.0,321,1.0,10000.0,5.0,100.0,300.0,5600.0,300.0,25.0,4000.0,2000.0,1000.0,2000.0
Product_0670,Whse_J,Category_011,2012/1/10,20,1.0,669,50.0,1.0,10000.0,5.0,100.0,300.0,5600.0,300.0,25.0,4000.0,2000.0,1000.0
Product_1469,Whse_J,Category_019,2012/1/10,6000,1.0,1458,20.0,50.0,1.0,10000.0,5.0,100.0,300.0,5600.0,300.0,25.0,4000.0,2000.0
Product_0619,Whse_J,Category_001,2012/1/10,25,1.0,618,6000.0,20.0,50.0,1.0,10000.0,5.0,100.0,300.0,5600.0,300.0,25.0,4000.0
Product_1451,Whse_J,Category_019,2012/1/10,40000,1.0,1440,25.0,6000.0,20.0,50.0,1.0,10000.0,5.0,100.0,300.0,5600.0,300.0,25.0
Product_1249,Whse_A,Category_019,2012/1/10,2000,1.0,1238,40000.0,25.0,6000.0,20.0,50.0,1.0,10000.0,5.0,100.0,300.0,5600.0,300.0
Product_1016,Whse_J,Category_007,2012/1/10,20000,1.0,1005,2000.0,40000.0,25.0,6000.0,20.0,50.0,1.0,10000.0,5.0,100.0,300.0,5600.0
Product_1886,Whse_J,Category_007,2012/1/10,20000,1.0,1874,20000.0,2000.0,40000.0,25.0,6000.0,20.0,50.0,1.0,10000.0,5.0,100.0,300.0
Product_1824,Whse_S,Category_006,2012/1/10,40000,1.0,1813,20000.0,20000.0,2000.0,40000.0,25.0,6000.0,20.0,50.0,1.0,10000.0,5.0,100.0
Product_2010,Whse_J,Category_005,2012/1/10,2100,1.0,1998,40000.0,20000.0,20000.0,2000.0,40000.0,25.0,6000.0,20.0,50.0,1.0,10000.0,5.0
Product_1213,Whse_J,Category_019,2012/1/10,200,1.0,1202,2100.0,40000.0,20000.0,20000.0,2000.0,40000.0,25.0,6000.0,20.0,50.0,1.0,10000.0
Product_1262,Whse_J,Category_019,2012/1/10,100,1.0,1251,200.0,2100.0,40000.0,20000.0,20000.0,2000.0,40000.0,25.0,6000.0,20.0,50.0,1.0
Product_1470,Whse_J,Category_019,2012/1/10,500,1.0,1459,100.0,200.0,2100.0,40000.0,20000.0,20000.0,2000.0,40000.0,25.0,6000.0,20.0,50.0
Product_1250,Whse_J,Category_019,2012/1/10,700,1.0,1239,500.0,100.0,200.0,2100.0,40000.0,20000.0,20000.0,2000.0,40000.0,25.0,6000.0,20.0
Product_0200,Whse_S,Category_007,2012/1/10,70,1.0,199,700.0,500.0,100.0,200.0,2100.0,40000.0,20000.0,20000.0,2000.0,40000.0,25.0,6000.0
Product_2010,Whse_J,Category_005,2012/1/10,300,1.0,1998,70.0,700.0,500.0,100.0,200.0,2100.0,40000.0,20000.0,20000.0,2000.0,40000.0,25.0
Product_1299,Whse_A,Category_019,2012/1/10,2000,1.0,1288,300.0,70.0,700.0,500.0,100.0,200.0,2100.0,40000.0,20000.0,20000.0,2000.0,40000.0
